firstName,lastName,gameType,numMinutes,points,assists,blocks,steals,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,reboundsDefensive,reboundsOffensive,reboundsTotal,turnovers,plusMinusPoints,gameDate,Player
Nikola,Jokic,Regular Season,30.0,23.0,4.0,1.0,2.0,15.0,11.0,2.0,0.0,3.0,1.0,12.0,2.0,14.0,2.0,1.0,2019-03-31 20:00:00,Nikola Jokic
LeBron,James,Regular Season,31.0,27.0,9.0,0.0,0.0,19.0,11.0,7.0,4.0,2.0,1.0,3.0,0.0,3.0,6.0,14.0,2019-03-29 22:30:00,LeBron James
Stephen,Curry,Regular Season,41.0,37.0,5.0,0.0,2.0,25.0,13.0,19.0,11.0,0.0,0.0,3.0,0.0,3.0,2.0,6.0,2019-03-29 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,23.0,3.0,0.0,1.0,16.0,10.0,3.0,1.0,2.0,2.0,14.0,2.0,16.0,2.0,7.0,2019-03-29 20:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,24.0,16.0,6.0,2.0,0.0,14.0,7.0,0.0,0.0,2.0,2.0,5.0,3.0,8.0,2.0,-1.0,2019-03-28 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.0,28.0,7.0,1.0,1.0,20.0,7.0,12.0,6.0,9.0,8.0,10.0,0.0,10.0,1.0,17.0,2019-03-27 20:00:00,Stephen Curry
LeBron,James,Regular Season,33.0,23.0,14.0,0.0,1.0,20.0,11.0,6.0,1.0,2.0,0.0,7.0,0.0,7.0,3.0,3.0,2019-03-26 22:30:00,LeBron James
Nikola,Jokic,Regular Season,33.0,23.0,2.0,0.0,0.0,24.0,10.0,5.0,0.0,5.0,3.0,12.0,3.0,15.0,3.0,-9.0,2019-03-26 21:00:00,Nikola Jokic
LeBron,James,Regular Season,35.0,29.0,11.0,1.0,2.0,22.0,9.0,6.0,3.0,9.0,8.0,9.0,2.0,11.0,4.0,5.0,2019-03-24 21:30:00,LeBron James
Stephen,Curry,Regular Season,35.0,26.0,3.0,0.0,1.0,19.0,9.0,10.0,5.0,3.0,3.0,7.0,2.0,9.0,4.0,14.0,2019-03-24 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,29.0,19.0,8.0,4.0,1.0,16.0,8.0,3.0,1.0,2.0,2.0,8.0,3.0,11.0,1.0,-19.0,2019-03-24 17:00:00,Nikola Jokic
LeBron,James,Regular Season,36.0,25.0,14.0,1.0,1.0,25.0,8.0,7.0,1.0,12.0,8.0,6.0,3.0,9.0,8.0,-2.0,2019-03-22 22:30:00,LeBron James
Nikola,Jokic,Regular Season,28.0,21.0,5.0,0.0,0.0,20.0,8.0,3.0,1.0,6.0,4.0,13.0,4.0,17.0,1.0,17.0,2019-03-22 19:30:00,Nikola Jokic
Stephen,Curry,Regular Season,29.0,15.0,7.0,0.0,1.0,15.0,5.0,12.0,5.0,0.0,0.0,3.0,1.0,4.0,3.0,24.0,2019-03-21 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,15.0,11.0,0.0,0.0,12.0,6.0,4.0,2.0,1.0,1.0,3.0,3.0,6.0,1.0,-10.0,2019-03-21 19:00:00,Nikola Jokic
Stephen,Curry,Regular Season,32.0,36.0,5.0,0.0,2.0,21.0,12.0,14.0,8.0,5.0,4.0,2.0,1.0,3.0,2.0,15.0,2019-03-19 20:00:00,Stephen Curry
Stephen,Curry,Regular Season,37.0,25.0,8.0,1.0,3.0,25.0,9.0,18.0,6.0,1.0,1.0,6.0,1.0,7.0,2.0,3.0,2019-03-18 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,35.0,21.0,7.0,3.0,2.0,14.0,9.0,7.0,3.0,0.0,0.0,11.0,2.0,13.0,3.0,15.0,2019-03-18 19:30:00,Nikola Jokic
LeBron,James,Regular Season,35.0,33.0,8.0,1.0,0.0,26.0,11.0,6.0,0.0,13.0,11.0,4.0,2.0,6.0,2.0,9.0,2019-03-17 12:00:00,LeBron James
Nikola,Jokic,Regular Season,34.0,26.0,5.0,0.0,0.0,21.0,11.0,7.0,2.0,2.0,2.0,4.0,3.0,7.0,4.0,5.0,2019-03-16 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.0,33.0,3.0,0.0,2.0,23.0,10.0,12.0,5.0,10.0,8.0,6.0,1.0,7.0,4.0,19.0,2019-03-16 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,29.0,11.0,8.0,1.0,0.0,9.0,4.0,2.0,0.0,4.0,3.0,12.0,2.0,14.0,2.0,-12.0,2019-03-14 22:30:00,Nikola Jokic
LeBron,James,Regular Season,31.0,29.0,6.0,0.0,1.0,23.0,12.0,5.0,1.0,7.0,4.0,4.0,0.0,4.0,4.0,0.0,2019-03-14 20:00:00,LeBron James
Stephen,Curry,Regular Season,35.0,24.0,5.0,0.0,2.0,20.0,8.0,9.0,3.0,5.0,5.0,2.0,2.0,4.0,1.0,-3.0,2019-03-13 21:30:00,Stephen Curry
Nikola,Jokic,Regular Season,26.0,18.0,7.0,1.0,0.0,14.0,9.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,4.0,2.0,2019-03-12 22:30:00,Nikola Jokic
LeBron,James,Regular Season,33.0,36.0,4.0,0.0,2.0,23.0,15.0,4.0,2.0,5.0,4.0,9.0,1.0,10.0,5.0,9.0,2019-03-12 20:00:00,LeBron James
Stephen,Curry,Regular Season,34.0,18.0,8.0,1.0,3.0,20.0,6.0,15.0,4.0,2.0,2.0,7.0,0.0,7.0,3.0,7.0,2019-03-10 20:30:00,Stephen Curry
LeBron,James,Regular Season,27.0,30.0,12.0,0.0,0.0,23.0,13.0,5.0,1.0,7.0,3.0,8.0,2.0,10.0,3.0,11.0,2019-03-09 20:30:00,LeBron James
Stephen,Curry,Regular Season,34.0,17.0,4.0,0.0,0.0,16.0,6.0,10.0,4.0,2.0,1.0,7.0,0.0,7.0,7.0,20.0,2019-03-08 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,28.0,16.0,4.0,1.0,4.0,10.0,5.0,1.0,1.0,8.0,5.0,3.0,3.0,6.0,2.0,-29.0,2019-03-08 22:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,35.0,12.0,8.0,0.0,3.0,5.0,3.0,1.0,0.0,8.0,6.0,13.0,4.0,17.0,2.0,16.0,2019-03-06 22:30:00,Nikola Jokic
LeBron,James,Regular Season,31.0,31.0,7.0,1.0,1.0,22.0,13.0,7.0,2.0,8.0,3.0,7.0,0.0,7.0,4.0,-8.0,2019-03-06 22:30:00,LeBron James
Stephen,Curry,Regular Season,30.0,23.0,4.0,0.0,1.0,16.0,8.0,10.0,4.0,3.0,3.0,3.0,0.0,3.0,4.0,-21.0,2019-03-05 22:30:00,Stephen Curry
LeBron,James,Regular Season,42.0,27.0,6.0,1.0,1.0,18.0,9.0,6.0,1.0,12.0,8.0,8.0,0.0,8.0,2.0,-11.0,2019-03-04 22:30:00,LeBron James
Nikola,Jokic,Regular Season,38.0,22.0,6.0,0.0,0.0,14.0,10.0,2.0,2.0,0.0,0.0,6.0,4.0,10.0,3.0,10.0,2019-03-04 20:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,21.0,20.0,7.0,2.0,2.0,11.0,7.0,2.0,1.0,6.0,5.0,5.0,4.0,9.0,2.0,6.0,2019-03-02 21:00:00,Nikola Jokic
LeBron,James,Regular Season,40.0,27.0,16.0,0.0,0.0,21.0,10.0,9.0,4.0,7.0,3.0,9.0,0.0,9.0,3.0,-1.0,2019-03-02 21:00:00,LeBron James
Stephen,Curry,Regular Season,35.0,28.0,2.0,0.0,4.0,23.0,10.0,15.0,5.0,3.0,3.0,3.0,1.0,4.0,2.0,2.0,2019-03-02 20:30:00,Stephen Curry
LeBron,James,Regular Season,38.0,31.0,10.0,0.0,1.0,19.0,10.0,8.0,3.0,10.0,8.0,5.0,2.0,7.0,3.0,-4.0,2019-03-01 22:30:00,LeBron James
Nikola,Jokic,Regular Season,31.0,16.0,7.0,0.0,0.0,15.0,5.0,1.0,0.0,7.0,6.0,7.0,6.0,13.0,5.0,2.0,2019-02-28 22:30:00,Nikola Jokic
Stephen,Curry,Regular Season,37.0,33.0,6.0,0.0,0.0,33.0,12.0,17.0,5.0,4.0,4.0,7.0,1.0,8.0,3.0,1.0,2019-02-28 19:00:00,Stephen Curry
LeBron,James,Regular Season,37.0,33.0,10.0,1.0,2.0,24.0,13.0,9.0,4.0,8.0,3.0,5.0,1.0,6.0,2.0,2.0,2019-02-27 22:30:00,LeBron James
Stephen,Curry,Regular Season,34.0,24.0,4.0,0.0,0.0,20.0,9.0,14.0,4.0,3.0,2.0,5.0,1.0,6.0,3.0,5.0,2019-02-27 19:30:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,36.0,10.0,1.0,0.0,25.0,11.0,7.0,4.0,13.0,10.0,8.0,1.0,9.0,2.0,22.0,2019-02-26 22:30:00,Nikola Jokic
LeBron,James,Regular Season,39.0,24.0,11.0,0.0,3.0,23.0,8.0,4.0,0.0,10.0,8.0,9.0,3.0,12.0,5.0,2.0,2019-02-25 20:00:00,LeBron James
Stephen,Curry,Regular Season,35.0,16.0,6.0,0.0,4.0,18.0,5.0,14.0,4.0,3.0,2.0,5.0,0.0,5.0,4.0,-4.0,2019-02-25 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,27.0,22.0,3.0,1.0,3.0,16.0,9.0,2.0,0.0,6.0,4.0,13.0,3.0,16.0,6.0,14.0,2019-02-24 17:00:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,25.0,7.0,1.0,1.0,18.0,9.0,11.0,5.0,2.0,2.0,9.0,0.0,9.0,3.0,-1.0,2019-02-23 20:30:00,Stephen Curry
LeBron,James,Regular Season,38.0,27.0,12.0,1.0,4.0,17.0,11.0,6.0,3.0,6.0,2.0,7.0,0.0,7.0,4.0,-10.0,2019-02-23 19:00:00,LeBron James
Nikola,Jokic,Regular Season,30.0,19.0,8.0,0.0,1.0,16.0,7.0,2.0,1.0,4.0,4.0,8.0,5.0,13.0,4.0,3.0,2019-02-22 20:30:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,36.0,7.0,0.0,2.0,23.0,12.0,16.0,10.0,2.0,2.0,6.0,0.0,6.0,3.0,6.0,2019-02-21 22:30:00,Stephen Curry
LeBron,James,Regular Season,40.0,29.0,6.0,1.0,1.0,23.0,11.0,4.0,0.0,10.0,7.0,8.0,4.0,12.0,4.0,6.0,2019-02-21 22:30:00,LeBron James
LeBron,James,All-Star Game,26.32,19.0,4.0,2.0,0.0,17.0,9.0,8.0,1.0,1.0,0.0,6.0,2.0,8.0,1.0,-4.0,2019-02-17 20:00:00,LeBron James
Nikola,Jokic,All-Star Game,13.11,6.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,3.0,9.0,1.0,-4.0,2019-02-17 20:00:00,Nikola Jokic
Stephen,Curry,All-Star Game,29.25,17.0,7.0,0.0,0.0,23.0,6.0,17.0,4.0,1.0,1.0,8.0,1.0,9.0,2.0,2.0,2019-02-17 20:00:00,Stephen Curry
Stephen,Curry,Regular Season,32.0,32.0,2.0,0.0,0.0,24.0,10.0,14.0,5.0,7.0,7.0,6.0,1.0,7.0,1.0,-10.0,2019-02-13 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,36.0,20.0,11.0,0.0,1.0,17.0,7.0,2.0,0.0,6.0,6.0,14.0,4.0,18.0,4.0,2.0,2019-02-13 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,24.0,4.0,2.0,4.0,19.0,8.0,14.0,5.0,3.0,3.0,5.0,0.0,5.0,2.0,5.0,2019-02-12 22:30:00,Stephen Curry
LeBron,James,Regular Season,43.0,28.0,16.0,1.0,3.0,20.0,8.0,10.0,3.0,11.0,9.0,9.0,2.0,11.0,2.0,0.0,2019-02-12 19:30:00,LeBron James
Nikola,Jokic,Regular Season,36.0,23.0,4.0,0.0,0.0,16.0,7.0,3.0,3.0,7.0,6.0,12.0,0.0,12.0,7.0,16.0,2019-02-11 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,25.0,2.0,0.0,2.0,18.0,9.0,10.0,5.0,2.0,2.0,3.0,1.0,4.0,2.0,-9.0,2019-02-10 20:30:00,Stephen Curry
LeBron,James,Regular Season,33.0,18.0,9.0,0.0,0.0,16.0,8.0,6.0,2.0,0.0,0.0,10.0,0.0,10.0,4.0,0.0,2019-02-10 15:30:00,LeBron James
Stephen,Curry,Regular Season,35.0,20.0,7.0,1.0,1.0,17.0,6.0,11.0,3.0,6.0,5.0,7.0,0.0,7.0,2.0,13.0,2019-02-08 21:00:00,Stephen Curry
Nikola,Jokic,Regular Season,35.0,27.0,10.0,0.0,3.0,22.0,11.0,5.0,1.0,4.0,4.0,8.0,2.0,10.0,4.0,2.0,2019-02-08 19:00:00,Nikola Jokic
LeBron,James,Regular Season,37.0,28.0,12.0,0.0,3.0,21.0,11.0,10.0,5.0,5.0,1.0,10.0,2.0,12.0,3.0,11.0,2019-02-07 20:00:00,LeBron James
Stephen,Curry,Regular Season,28.0,19.0,7.0,1.0,2.0,12.0,7.0,5.0,3.0,3.0,2.0,4.0,1.0,5.0,3.0,26.0,2019-02-06 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,33.0,25.0,10.0,1.0,1.0,13.0,8.0,3.0,1.0,10.0,8.0,12.0,2.0,14.0,2.0,5.0,2019-02-06 19:30:00,Nikola Jokic
LeBron,James,Regular Season,30.0,18.0,9.0,0.0,1.0,12.0,7.0,5.0,2.0,3.0,2.0,7.0,0.0,7.0,6.0,-17.0,2019-02-05 19:00:00,LeBron James
Nikola,Jokic,Regular Season,25.0,16.0,4.0,0.0,3.0,17.0,7.0,3.0,0.0,3.0,2.0,2.0,1.0,3.0,3.0,-16.0,2019-02-04 19:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,29.0,13.0,10.0,0.0,0.0,13.0,4.0,2.0,0.0,8.0,5.0,8.0,8.0,16.0,5.0,-1.0,2019-02-02 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,32.0,14.0,2.0,0.0,0.0,15.0,5.0,9.0,2.0,3.0,2.0,4.0,0.0,4.0,2.0,13.0,2019-02-02 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,31.0,31.0,9.0,0.0,1.0,15.0,12.0,2.0,1.0,6.0,6.0,9.0,4.0,13.0,2.0,14.0,2019-02-01 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,38.0,41.0,6.0,0.0,1.0,27.0,14.0,18.0,10.0,4.0,3.0,3.0,1.0,4.0,6.0,-6.0,2019-01-31 22:30:00,Stephen Curry
LeBron,James,Regular Season,40.0,24.0,9.0,0.0,1.0,22.0,9.0,6.0,1.0,7.0,5.0,13.0,1.0,14.0,4.0,2.0,2019-01-31 22:30:00,LeBron James
Nikola,Jokic,Regular Season,37.0,20.0,10.0,2.0,3.0,16.0,9.0,2.0,0.0,2.0,2.0,12.0,1.0,13.0,2.0,17.0,2019-01-30 20:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,34.0,24.0,3.0,0.0,4.0,20.0,10.0,8.0,1.0,3.0,3.0,4.0,1.0,5.0,4.0,5.0,2019-01-28 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,26.0,26.0,3.0,0.0,2.0,13.0,10.0,8.0,6.0,0.0,0.0,5.0,1.0,6.0,3.0,10.0,2019-01-28 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,33.0,32.0,10.0,0.0,1.0,22.0,12.0,3.0,2.0,7.0,6.0,12.0,6.0,18.0,1.0,16.0,2019-01-26 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,38.0,24.0,3.0,0.0,0.0,15.0,7.0,12.0,6.0,4.0,4.0,3.0,0.0,3.0,1.0,4.0,2019-01-26 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-01-25 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,38.0,3.0,1.0,0.0,24.0,14.0,8.0,2.0,8.0,8.0,4.0,0.0,4.0,3.0,13.0,2019-01-24 20:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.0,28.0,6.0,1.0,2.0,21.0,10.0,7.0,1.0,7.0,7.0,18.0,3.0,21.0,3.0,-11.0,2019-01-23 22:30:00,Nikola Jokic
Stephen,Curry,Regular Season,30.0,11.0,12.0,0.0,1.0,12.0,3.0,10.0,2.0,3.0,3.0,4.0,1.0,5.0,0.0,27.0,2019-01-21 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,27.0,19.0,12.0,0.0,1.0,12.0,8.0,6.0,3.0,1.0,0.0,8.0,3.0,11.0,1.0,21.0,2019-01-19 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,33.0,28.0,4.0,1.0,1.0,19.0,10.0,11.0,3.0,5.0,5.0,5.0,0.0,5.0,1.0,9.0,2019-01-18 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,25.0,18.0,11.0,1.0,1.0,18.0,6.0,3.0,0.0,6.0,6.0,4.0,4.0,8.0,2.0,26.0,2019-01-17 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,41.0,3.0,0.0,1.0,22.0,11.0,17.0,9.0,10.0,10.0,4.0,1.0,5.0,2.0,20.0,2019-01-16 22:30:00,Stephen Curry
Stephen,Curry,Regular Season,29.0,31.0,4.0,0.0,0.0,18.0,10.0,13.0,8.0,3.0,3.0,5.0,1.0,6.0,3.0,25.0,2019-01-15 21:00:00,Stephen Curry
Nikola,Jokic,Regular Season,23.0,17.0,8.0,0.0,0.0,12.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,4.0,3.0,-21.0,2019-01-15 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,36.0,40.0,8.0,0.0,0.0,23.0,15.0,7.0,4.0,8.0,6.0,9.0,1.0,10.0,3.0,15.0,2019-01-13 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,48.0,5.0,2.0,1.0,32.0,17.0,19.0,11.0,3.0,3.0,3.0,3.0,6.0,0.0,9.0,2019-01-13 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,33.0,23.0,4.0,1.0,0.0,15.0,8.0,4.0,1.0,7.0,6.0,9.0,1.0,10.0,2.0,8.0,2019-01-12 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,27.0,28.0,8.0,0.0,0.0,16.0,10.0,11.0,5.0,3.0,3.0,3.0,2.0,5.0,4.0,39.0,2019-01-11 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,27.0,18.0,10.0,2.0,0.0,19.0,8.0,5.0,0.0,3.0,2.0,9.0,5.0,14.0,1.0,6.0,2019-01-10 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,31.0,14.0,14.0,0.0,1.0,19.0,5.0,12.0,3.0,1.0,1.0,6.0,1.0,7.0,1.0,36.0,2019-01-08 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,39.0,29.0,10.0,0.0,1.0,21.0,11.0,2.0,1.0,6.0,6.0,8.0,3.0,11.0,3.0,9.0,2019-01-08 19:30:00,Nikola Jokic
Nikola,Jokic,Regular Season,28.0,24.0,4.0,1.0,2.0,20.0,11.0,1.0,1.0,1.0,1.0,8.0,5.0,13.0,8.0,-22.0,2019-01-07 20:00:00,Nikola Jokic
Stephen,Curry,Regular Season,38.0,42.0,2.0,0.0,2.0,26.0,14.0,20.0,10.0,4.0,4.0,5.0,0.0,5.0,6.0,12.0,2019-01-05 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,39.0,6.0,1.0,3.0,29.0,16.0,9.0,3.0,5.0,4.0,4.0,8.0,12.0,2.0,8.0,2019-01-05 17:00:00,Nikola Jokic
Stephen,Curry,Regular Season,40.0,35.0,6.0,0.0,0.0,27.0,14.0,15.0,5.0,3.0,2.0,3.0,0.0,3.0,5.0,3.0,2019-01-03 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,31.0,26.0,6.0,1.0,1.0,18.0,10.0,8.0,3.0,4.0,3.0,10.0,3.0,13.0,5.0,12.0,2019-01-03 22:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,34.0,19.0,15.0,3.0,1.0,16.0,8.0,2.0,1.0,3.0,2.0,8.0,6.0,14.0,5.0,6.0,2019-01-01 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,31.0,34.0,4.0,0.0,1.0,17.0,11.0,9.0,5.0,7.0,7.0,8.0,1.0,9.0,3.0,15.0,2018-12-31 21:00:00,Stephen Curry
Stephen,Curry,Regular Season,36.0,25.0,8.0,1.0,2.0,15.0,6.0,8.0,2.0,14.0,11.0,4.0,1.0,5.0,2.0,10.0,2018-12-29 22:00:00,Stephen Curry
Nikola,Jokic,Regular Season,37.0,23.0,9.0,1.0,3.0,11.0,8.0,2.0,0.0,8.0,7.0,7.0,1.0,8.0,4.0,12.0,2018-12-29 21:00:00,Nikola Jokic
Nikola,Jokic,Regular Season,36.0,21.0,9.0,0.0,0.0,14.0,10.0,4.0,1.0,0.0,0.0,9.0,0.0,9.0,6.0,3.0,2018-12-28 21:00:00,Nikola Jokic
Stephen,Curry,Regular Season,41.0,29.0,7.0,2.0,2.0,26.0,11.0,15.0,6.0,3.0,1.0,4.0,1.0,5.0,7.0,-3.0,2018-12-27 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,30.0,4.0,10.0,0.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,5.0,-9.0,2018-12-26 20:30:00,Nikola Jokic
Stephen,Curry,Regular Season,36.0,15.0,5.0,0.0,1.0,17.0,5.0,8.0,2.0,3.0,3.0,2.0,0.0,2.0,1.0,-9.0,2018-12-25 20:00:00,Stephen Curry
LeBron,James,Regular Season,21.0,17.0,5.0,0.0,1.0,11.0,6.0,2.0,0.0,8.0,5.0,11.0,2.0,13.0,2.0,5.0,2018-12-25 20:00:00,LeBron James
LeBron,James,Regular Season,35.0,22.0,7.0,1.0,1.0,14.0,8.0,5.0,2.0,4.0,4.0,13.0,1.0,14.0,4.0,-3.0,2018-12-23 21:30:00,LeBron James
Stephen,Curry,Regular Season,35.0,42.0,2.0,0.0,1.0,22.0,12.0,15.0,6.0,13.0,12.0,3.0,3.0,6.0,0.0,8.0,2018-12-23 20:30:00,Stephen Curry
Stephen,Curry,Regular Season,39.0,22.0,5.0,0.0,2.0,22.0,7.0,17.0,6.0,3.0,2.0,3.0,2.0,5.0,3.0,-3.0,2018-12-22 20:30:00,Stephen Curry
Nikola,Jokic,Regular Season,20.0,19.0,3.0,1.0,0.0,15.0,7.0,2.0,2.0,3.0,3.0,4.0,2.0,6.0,4.0,-16.0,2018-12-22 17:00:00,Nikola Jokic
LeBron,James,Regular Season,38.0,22.0,14.0,0.0,2.0,20.0,8.0,4.0,0.0,9.0,6.0,10.0,2.0,12.0,2.0,13.0,2018-12-21 22:30:00,LeBron James
Stephen,Curry,Regular Season,37.0,32.0,3.0,1.0,3.0,21.0,12.0,9.0,5.0,3.0,3.0,2.0,1.0,3.0,4.0,-6.0,2018-12-19 21:00:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,32.0,4.0,1.0,3.0,25.0,13.0,6.0,2.0,4.0,4.0,10.0,6.0,16.0,5.0,15.0,2018-12-18 21:00:00,Nikola Jokic
LeBron,James,Regular Season,41.0,36.0,8.0,1.0,1.0,23.0,13.0,7.0,2.0,13.0,8.0,12.0,1.0,13.0,5.0,4.0,2018-12-18 19:30:00,LeBron James
Stephen,Curry,Regular Season,35.0,20.0,1.0,0.0,2.0,16.0,6.0,9.0,3.0,5.0,5.0,7.0,0.0,7.0,3.0,19.0,2018-12-17 22:30:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,26.0,4.0,0.0,2.0,19.0,11.0,1.0,0.0,5.0,4.0,6.0,4.0,10.0,3.0,1.0,2018-12-16 20:00:00,Nikola Jokic
LeBron,James,Regular Season,32.0,13.0,3.0,1.0,0.0,16.0,5.0,2.0,0.0,6.0,3.0,6.0,0.0,6.0,4.0,-21.0,2018-12-16 18:00:00,LeBron James
LeBron,James,Regular Season,30.0,24.0,11.0,0.0,1.0,15.0,7.0,6.0,2.0,12.0,8.0,11.0,1.0,12.0,3.0,31.0,2018-12-15 19:00:00,LeBron James
Nikola,Jokic,Regular Season,35.0,24.0,9.0,0.0,3.0,16.0,8.0,4.0,2.0,6.0,6.0,12.0,3.0,15.0,6.0,10.0,2018-12-14 22:00:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,35.0,6.0,0.0,3.0,23.0,11.0,14.0,5.0,8.0,8.0,6.0,1.0,7.0,1.0,18.0,2018-12-14 22:00:00,Stephen Curry
LeBron,James,Regular Season,36.0,29.0,4.0,0.0,2.0,18.0,12.0,6.0,3.0,6.0,2.0,5.0,0.0,5.0,3.0,-9.0,2018-12-13 20:00:00,LeBron James
Stephen,Curry,Regular Season,32.0,10.0,3.0,0.0,1.0,12.0,3.0,8.0,2.0,2.0,2.0,2.0,1.0,3.0,4.0,-16.0,2018-12-12 22:30:00,Stephen Curry
Stephen,Curry,Regular Season,35.0,38.0,6.0,1.0,2.0,23.0,12.0,14.0,7.0,7.0,7.0,6.0,1.0,7.0,2.0,9.0,2018-12-10 22:30:00,Stephen Curry
LeBron,James,Regular Season,37.0,28.0,12.0,0.0,1.0,19.0,10.0,7.0,4.0,8.0,4.0,9.0,0.0,9.0,2.0,18.0,2018-12-10 22:30:00,LeBron James
Nikola,Jokic,Regular Season,38.0,27.0,6.0,0.0,2.0,14.0,9.0,2.0,1.0,9.0,8.0,9.0,3.0,12.0,3.0,6.0,2018-12-10 21:00:00,Nikola Jokic
LeBron,James,Regular Season,31.0,20.0,9.0,0.0,2.0,18.0,9.0,3.0,0.0,3.0,2.0,7.0,1.0,8.0,5.0,21.0,2018-12-08 20:00:00,LeBron James
Nikola,Jokic,Regular Season,32.0,24.0,7.0,0.0,2.0,17.0,9.0,2.0,0.0,7.0,6.0,7.0,4.0,11.0,1.0,-6.0,2018-12-08 19:30:00,Nikola Jokic
Stephen,Curry,Regular Season,35.0,20.0,8.0,0.0,1.0,17.0,7.0,9.0,4.0,2.0,2.0,4.0,0.0,4.0,3.0,9.0,2018-12-07 21:30:00,Stephen Curry
LeBron,James,Regular Season,37.0,35.0,11.0,0.0,2.0,28.0,13.0,8.0,3.0,9.0,6.0,6.0,2.0,8.0,1.0,-19.0,2018-12-07 20:30:00,LeBron James
Nikola,Jokic,Regular Season,33.0,16.0,6.0,2.0,1.0,18.0,6.0,6.0,0.0,5.0,4.0,7.0,4.0,11.0,4.0,8.0,2018-12-07 19:00:00,Nikola Jokic
LeBron,James,Regular Season,39.0,42.0,6.0,0.0,2.0,24.0,15.0,7.0,3.0,13.0,9.0,5.0,0.0,5.0,2.0,19.0,2018-12-05 22:30:00,LeBron James
Stephen,Curry,Regular Season,33.0,42.0,7.0,0.0,1.0,20.0,11.0,14.0,9.0,12.0,11.0,9.0,0.0,9.0,2.0,22.0,2018-12-05 19:00:00,Stephen Curry
Nikola,Jokic,Regular Season,34.0,12.0,13.0,0.0,1.0,13.0,5.0,3.0,1.0,2.0,1.0,8.0,0.0,8.0,1.0,10.0,2018-12-05 19:00:00,Nikola Jokic
Stephen,Curry,Regular Season,29.0,30.0,2.0,1.0,1.0,17.0,10.0,10.0,6.0,4.0,4.0,3.0,0.0,3.0,3.0,22.0,2018-12-03 19:30:00,Stephen Curry
